,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
5763,5766,399.0,59.0,194849.0,213971.0,13.5,4321.12,73191.61,4.0,52977.2688888889
5764,5767,399.0,59.0,194849.0,194252.0,13.9,4492.23,72142.46,4.0,59354.4
5765,5768,399.0,59.0,194849.0,194435.0,18.0,4218.12,65757.76,4.0,59354.4
5766,5769,399.0,59.0,194849.0,213971.0,18.9,3493.67,62760.77,4.0,52977.2688888889
5767,5770,399.0,59.0,194849.0,213971.0,17.1,4620.33,82733.99,4.0,52977.2688888889
5768,5771,399.0,59.0,194849.0,192800.0,15.0,2907.05,45618.37,4.0,59367.8
5769,5772,399.0,59.0,194849.0,213971.0,13.5,4704.83,82048.16,4.0,52977.2688888889
5770,5773,399.0,59.0,194849.0,213971.0,16.6,1507.45,14053.19,4.0,52977.2688888889
5771,5774,399.0,59.0,194849.0,194533.0,10.9,4784.37,72711.9,4.0,59298.4
5772,5775,179.0,28.0,20928.0,32046.0,9.7,682.0,1854.9,0.0,6609.4
5773,5776,254.0,43.0,64654.0,115118.0,10.2,1995.67,8770.32,0.0,12711.59
5774,5777,227.0,37.0,42564.0,52068.0,14.8,3546.5,25174.58,4.0,22878.38
5775,5778,227.0,37.0,42564.0,52084.0,14.3,1990.3,10992.05,4.0,22789.15
5776,5779,138.0,21.0,9611.0,12634.0,12.7,3336.56,8014.19,6.0,5432.7
5777,5780,138.0,21.0,9611.0,12641.0,10.2,1723.9,2272.21,6.0,5400.0
5778,5781,220.0,32.0,50714.0,26000.0,14.6,784.58,2701.52,3.0,12478.057105394606
5779,5782,220.0,32.0,50714.0,26000.0,15.5,491.15,2103.69,3.0,12478.057105394606
5780,5783,220.0,32.0,50714.0,26000.0,14.3,896.28,3317.58,3.0,12478.057105394606
5781,5784,189.0,28.0,24196.0,37227.0,11.5,832.0,3043.33,0.0,7504.513333333332
5782,5785,295.0,46.0,95086.0,179959.0,13.0,2131.65,14111.23,0.0,16975.21
5783,5786,295.0,46.0,95086.0,179965.0,11.5,1304.2,8260.54,0.0,16975.21
5784,5787,180.0,30.0,23494.0,33752.0,12.1,1085.7,3513.66,0.0,7157.8
5785,5788,183.0,32.0,29795.0,49994.0,11.9,1557.92,4439.54,8.0,8047.19
5786,5789,189.0,32.0,32987.0,56615.0,10.7,765.58,3313.99,0.0,8510.66
5787,5790,189.0,28.0,24167.0,36940.0,10.8,1614.15,4075.79,0.0,7038.640571428572
5788,5791,229.0,32.0,44343.0,81398.0,12.3,1675.65,8674.97,0.0,10897.9
5789,5792,333.0,48.0,118938.0,124458.0,14.9,3741.05,35179.04,4.0,36636.43
5790,5793,333.0,48.0,118938.0,124453.0,18.2,3324.2,15422.75,4.0,39564.91
5791,5794,333.0,48.0,118938.0,124458.0,14.0,3445.23,35658.44,4.0,36636.43
5792,5795,333.0,48.0,118938.0,128653.0,16.4,3576.9,35511.32,4.0,38495.50191666666
5793,5796,333.0,48.0,118938.0,128653.0,16.2,3276.88,23238.06,4.0,38495.50191666666
5794,5797,333.0,48.0,118938.0,128653.0,13.6,3178.6,30197.38,4.0,38495.50191666666
5795,5798,228.0,32.0,43022.0,82146.0,11.6,1014.7,3609.56,0.0,9710.0
5796,5799,228.0,32.0,43022.0,82146.0,10.6,397.26,1451.39,0.0,9710.0
5797,5800,366.0,48.0,141003.0,144044.0,12.0,2713.8,40060.39,4.0,120734.84
5798,5801,229.0,32.0,44332.0,81404.0,11.4,494.95,1759.56,0.0,11019.4
5799,5802,124.0,21.0,9984.0,13663.0,12.7,1199.3,2400.52,0.0,4145.54
5800,5803,131.0,19.0,7370.0,10978.0,9.4,3166.91,6396.9,6.0,3061.69
5801,5804,131.0,19.0,7370.0,10952.0,11.1,4068.08,6612.57,6.0,3050.25
5802,5805,177.0,28.0,22856.0,37054.0,10.4,1058.0,5107.84,0.0,7465.8
5803,5806,177.0,28.0,22861.0,37072.0,9.8,1778.8,4813.65,0.0,7465.8
5804,5807,229.0,32.0,45148.0,82000.0,10.6,0.0,0.0,0.0,10064.11
5805,5808,292.0,45.0,94004.0,179120.0,11.1,1204.3,7833.36,0.0,16342.34
5806,5809,183.0,29.0,24020.0,38503.0,11.9,3610.19,10390.64,0.0,7648.695
5807,5810,256.0,37.0,52464.0,63007.0,16.8,462.7,4215.37,4.0,26867.88
5808,5811,228.0,32.0,43022.0,82146.0,10.1,559.11,2304.26,0.0,9710.0
5809,5812,228.0,32.0,43100.0,81811.0,12.2,1443.77,6797.14,0.0,9617.8
5810,5813,249.0,37.0,47911.0,55945.0,16.3,896.0,5945.73,4.0,23696.953333333335
5811,5814,189.0,32.0,32839.0,58000.0,10.2,983.6,4344.8,0.0,8692.5
5812,5815,113.0,19.0,8009.0,8641.0,11.7,1061.05,4790.02,5.0,6392.91
5813,5816,113.0,20.0,8009.0,8643.0,12.0,5384.1,6798.32,5.0,6688.91
5814,5817,113.0,19.0,8009.0,8573.0,13.3,3453.37,9756.84,5.0,5280.62
5815,5818,228.0,42.0,57081.0,105543.0,11.3,3079.9,12312.57,8.0,4257.25
5816,5819,228.0,44.0,57081.0,105651.0,10.3,3079.9,12328.57,8.0,2894.4
5817,5820,229.0,32.0,43987.0,81792.0,9.8,4102.3,15275.83,0.0,9787.74
5818,5821,229.0,32.0,43987.0,81792.0,8.5,5351.2,20119.56,0.0,9787.74
5819,5822,229.0,32.0,43987.0,81795.0,7.1,5154.9,18615.74,0.0,9786.22
5820,5823,229.0,32.0,43987.0,81752.0,8.7,2330.3,8349.17,0.0,9802.65
5821,5824,169.0,27.0,17019.0,28195.0,8.9,1774.5,4942.12,0.0,5850.0
5822,5825,234.0,38.0,50625.0,95708.0,11.7,1278.2,5431.99,0.0,12473.54
5823,5826,291.0,45.0,92758.0,181365.0,10.3,1572.5,7240.89,0.0,18232.05
5824,5827,139.0,16.0,5160.0,7334.0,7.3,292.24,272.3,1.0,2228.0
5825,5828,169.0,27.0,17027.0,28401.0,9.5,1754.1,4307.45,0.0,7191.0
5826,5829,291.0,45.0,92758.0,181529.0,11.1,2582.7,14891.65,0.0,18562.0
5827,5830,189.0,32.0,33042.0,57000.0,10.8,1884.4,8703.15,0.0,9378.799829227428
5828,5831,179.0,29.0,23264.0,38204.0,11.4,873.3,2126.78,0.0,7882.76
5829,5832,199.0,32.0,34777.0,61470.0,11.3,477.6,1700.27,0.0,8827.53
5830,5833,229.0,32.0,44592.0,81598.0,10.0,722.0,2720.0,0.0,10255.48
5831,5834,149.0,24.0,12374.0,21203.0,10.3,792.6,2524.71,1.0,5910.4
5832,5835,285.0,43.0,102100.0,82058.0,10.2,1432.13,14675.69,7.0,39900.0
5833,5836,280.0,43.0,102100.0,82181.0,12.1,1203.33,12932.67,7.0,39900.0
5834,5837,115.0,16.0,6441.0,6554.0,3.3,1837.77,3853.4,7.0,5117.02
5835,5838,225.0,36.0,47057.0,54000.0,12.3,699.0,4044.53,5.0,12568.29
5836,5839,179.0,30.0,23638.0,35176.0,12.8,1644.2,3897.45,0.0,6547.65
5837,5840,179.0,30.0,23638.0,35139.0,10.0,774.43,2468.13,0.0,6519.87
5838,5841,179.0,30.0,23638.0,35157.0,9.4,1060.3,2781.22,0.0,6516.65
5839,5842,255.0,37.0,52467.0,63010.0,16.5,773.2,4626.51,4.0,27043.27
5840,5843,255.0,37.0,52467.0,63010.0,13.6,1492.8,9811.73,4.0,27043.27
5841,5844,178.0,28.0,19999.0,31017.0,13.0,908.4,2476.66,0.0,6225.45
5842,5845,178.0,28.0,19999.0,30124.0,11.5,617.33,1828.34,0.0,6247.497642857143
5843,5846,190.0,32.0,33329.0,57700.0,12.3,1130.0,4093.05,0.0,8524.28
5844,5847,190.0,32.0,33277.0,57347.0,10.4,797.69,2960.36,0.0,9058.58
5845,5848,229.0,32.0,45055.0,82709.0,10.1,965.9,3534.53,0.0,9578.43
5846,5849,229.0,32.0,45055.0,82742.0,9.7,1846.77,7547.29,0.0,9587.83
5847,5850,189.0,30.0,24504.0,38140.0,11.6,623.7,1977.59,0.0,6383.1466666666665
5848,5851,280.0,43.0,102100.0,82030.0,12.6,628.47,7569.46,7.0,39900.0
5849,5852,280.0,43.0,102100.0,82017.0,17.6,1801.15,23095.22,7.0,39900.0
5850,5853,227.0,37.0,41286.0,52038.0,9.4,3061.78,17065.86,4.0,26941.2
5851,5854,227.0,37.0,41286.0,51950.0,14.8,3704.9,23075.14,4.0,26955.9
5852,5855,180.0,29.0,24166.0,36041.0,12.2,1626.0,4855.63,0.0,8640.5
5853,5856,123.0,17.0,7227.0,11183.0,9.1,4514.05,5488.75,6.0,3253.21
5854,5857,123.0,17.0,7227.0,10260.0,10.7,2678.97,3343.5,6.0,3044.35
5855,5858,123.0,17.0,7227.0,10150.0,10.3,3005.77,3646.59,6.0,3051.35
5856,5859,285.0,43.0,98451.0,81846.0,8.9,895.5,7275.06,7.0,38543.94
5857,5860,186.0,27.0,22664.0,36851.0,11.3,979.6,5688.43,0.0,7216.76
5858,5861,186.0,27.0,22664.0,36798.0,11.0,928.18,2826.18,0.0,7037.03
5859,5862,183.0,27.0,23760.0,37039.0,11.1,2996.6,7889.0,0.0,7829.473214285715
5860,5863,220.0,32.0,50714.0,26000.0,12.8,1318.8,5113.86,3.0,12478.057105394606
5861,5864,220.0,32.0,50714.0,26000.0,15.0,882.7,3191.8,3.0,12478.057105394606
5862,5865,180.0,30.0,24212.0,35856.0,10.5,1070.4,3003.43,0.0,7376.9
5863,5866,229.0,32.0,44601.0,81510.0,11.4,2473.05,9375.18,0.0,10609.9
5864,5867,197.0,32.0,33239.0,58695.0,8.9,905.5,3038.49,0.0,8566.475
5865,5868,197.0,32.0,33239.0,58716.0,12.0,675.3,2845.57,0.0,8587.525
5866,5869,295.0,45.0,94863.0,179859.0,11.0,657.0,3978.6,0.0,17421.31
5867,5870,229.0,32.0,44325.0,81874.0,11.4,0.0,0.0,0.0,10138.64
5868,5871,299.0,48.0,96628.0,116384.0,15.7,3639.0,43304.79,4.0,46533.0
5869,5872,299.0,48.0,96628.0,115997.0,11.2,1598.1,21062.73,4.0,45640.3
5870,5873,300.0,48.0,96628.0,116058.0,18.0,727.9,5342.24,4.0,46758.2
5871,5874,366.0,48.0,141003.0,144043.0,15.5,1371.5,18111.96,4.0,120734.84
5872,5875,366.0,48.0,141003.0,144162.0,15.6,2593.1,36152.56,4.0,85702.84
5873,5876,229.0,32.0,44422.0,81546.0,10.3,1535.3,6232.41,0.0,9351.14
5874,5877,180.0,30.0,23495.0,35177.0,9.4,510.8,1577.74,0.0,6536.4
5875,5878,275.0,46.0,80850.0,123166.0,10.6,3423.93,27519.02,8.0,19583.42
5876,5879,199.0,32.0,33736.0,58002.0,11.5,255.53,971.17,0.0,8449.35
5877,5880,229.0,32.0,44647.0,81964.0,10.8,966.67,4105.88,0.0,11629.5
5878,5881,229.0,32.0,44647.0,81964.0,11.2,965.28,3974.61,0.0,11629.5
5879,5882,334.0,45.0,99998.0,104555.0,15.4,322.5,3859.35,4.0,56391.62
5880,5883,270.0,42.0,69809.0,80578.0,17.0,2564.9,26764.57,4.0,30553.35
5881,5884,270.0,42.0,69809.0,80551.0,15.8,519.8,5574.03,4.0,30553.35
5882,5885,183.0,32.0,29983.0,49998.0,8.5,0.0,0.0,1.0,8624.61
5883,5886,183.0,32.0,29925.0,50660.0,6.8,2189.3,6801.57,1.0,9043.126666666667
5884,5887,183.0,32.0,29925.0,50660.0,7.6,2622.0,9379.49,1.0,9043.126666666667
5885,5888,183.0,32.0,29925.0,50660.0,11.3,1863.0,7816.63,1.0,9043.126666666667
5886,5889,183.0,32.0,29925.0,50660.0,10.3,728.6,2259.0,1.0,9043.126666666667
5887,5890,288.0,44.0,100236.0,84565.0,15.7,2427.2,29110.8,7.0,29058.45
5888,5891,288.0,44.0,100236.0,84585.0,14.1,2580.75,25969.12,7.0,29058.45
5889,5892,225.0,32.0,40913.0,75474.0,11.5,823.7,3026.11,0.0,8925.1
5890,5893,225.0,32.0,41073.0,75397.0,11.2,1112.6,3882.18,0.0,8888.02
5891,5894,183.0,32.0,29983.0,49994.0,12.1,2675.07,6436.57,1.0,8609.75
5892,5895,183.0,32.0,29725.0,49990.0,12.8,1048.4,3233.34,8.0,8639.8
5893,5896,183.0,32.0,29708.0,49990.0,12.8,979.97,3028.53,8.0,8961.22
5894,5897,183.0,32.0,29708.0,49990.0,11.3,3301.54,10142.51,8.0,8961.22
5895,5898,183.0,32.0,29725.0,49990.0,12.4,1674.9,5871.02,8.0,8639.8
5896,5899,299.0,45.0,113876.0,93486.0,14.4,511.0,6019.23,7.0,29621.32
5897,5900,116.0,18.0,6601.0,8232.0,9.2,2598.73,2693.04,6.0,2647.02
5898,5901,299.0,45.0,113876.0,93152.0,12.8,1996.17,25598.05,7.0,31392.92
5899,5902,275.0,46.0,80850.0,123166.0,7.4,2915.12,24379.9,8.0,19583.42
5900,5903,228.0,32.0,44009.0,81336.0,10.9,514.4,2172.1,0.0,9788.08
5901,5904,336.0,48.0,112967.0,115086.0,12.9,647.6,6509.91,4.0,51405.04
5902,5905,229.0,32.0,43990.0,81285.0,10.7,0.0,0.0,0.0,9982.41
5903,5906,189.0,32.0,32839.0,58000.0,11.0,1311.25,4852.75,0.0,8692.5
5904,5907,142.0,15.0,7367.0,11850.0,6.8,3374.0,3627.05,6.0,3489.4252380952385
5905,5908,118.0,15.0,5751.0,8096.0,10.0,1470.53,1997.63,6.0,3412.04
5906,5909,117.0,16.0,5667.0,8137.0,8.2,2532.4,3350.79,6.0,3095.04
5907,5910,118.0,28.0,5667.0,8096.0,12.5,4444.1,5339.45,6.0,3786.84
5908,5911,118.0,16.0,5667.0,8200.0,10.8,4480.7,5895.51,6.0,3035.32
5909,5912,183.0,27.0,24507.0,39310.0,12.6,3647.39,11412.63,1.0,9172.81
5910,5913,229.0,37.0,46949.0,54070.0,13.1,1436.2,9036.55,5.0,12788.9
5911,5914,147.0,18.0,5700.0,2710.0,11.8,1828.0,5996.02,11.0,7182.22
5912,5915,99.0,18.0,6694.0,2530.0,9.3,4035.25,4559.89,12.0,4415.53
5913,5916,397.0,51.0,167658.0,177408.0,11.0,1804.78,28323.64,4.0,67717.435
5914,5917,397.0,51.0,169423.0,176727.0,11.2,1094.76,14462.55,4.0,62379.7
5915,5918,397.0,51.0,169423.0,176727.0,11.8,2518.77,37024.11,4.0,62379.7
5916,5919,397.0,51.0,169423.0,176727.0,6.9,1190.19,20100.64,4.0,62379.7
5917,5920,397.0,51.0,169423.0,176727.0,17.3,1276.7,16820.93,4.0,62379.7
5918,5921,397.0,51.0,169423.0,176727.0,16.6,1649.16,23206.48,4.0,62379.7
5919,5922,397.0,51.0,168423.0,176727.0,12.8,2740.35,33622.54,4.0,78301.405
5920,5923,397.0,51.0,168423.0,176727.0,11.3,1870.59,26253.66,4.0,78301.405
5921,5924,399.0,60.0,194849.0,194916.0,12.3,3340.47,47028.52,4.0,51300.2
5922,5925,399.0,59.0,194849.0,194679.0,17.5,4324.6,72221.73,4.0,58574.6
5923,5926,399.0,59.0,194849.0,194790.0,16.8,3371.5,53979.07,4.0,58688.0
5924,5927,399.0,60.0,194849.0,194690.0,17.3,3381.52,40372.69,4.0,55501.6
5925,5928,399.0,60.0,194849.0,214733.0,9.6,3294.05,48287.41,4.0,48275.82666666666
5926,5929,399.0,59.0,194849.0,214733.0,18.2,2884.58,40151.72,4.0,51233.252857142856
5927,5930,399.0,59.0,194849.0,214733.0,19.6,2176.77,22301.71,4.0,51233.252857142856
5928,5931,399.0,59.0,194849.0,196000.0,18.2,2954.55,43489.28,4.0,50486.73
5929,5932,399.0,59.0,194849.0,196000.0,8.8,4568.27,66441.38,4.0,50486.73
5930,5933,399.0,59.0,194849.0,214733.0,17.1,3750.4,68585.77,4.0,51233.252857142856
5931,5934,328.0,52.0,109712.0,115019.0,12.6,4496.63,56495.73,4.0,48967.38
5932,5935,328.0,45.0,109712.0,115024.0,17.1,4406.97,55764.73,4.0,51070.0
5933,5936,189.0,32.0,32962.0,56625.0,10.7,1718.75,6105.66,0.0,8058.0
5934,5937,189.0,32.0,32962.0,56637.0,11.1,0.0,0.0,0.0,8569.92
5935,5938,189.0,32.0,32962.0,56621.0,10.3,208.0,679.57,0.0,8058.0
5936,5939,189.0,32.0,32962.0,56621.0,11.7,318.67,1225.76,0.0,8058.0
5937,5940,189.0,32.0,32962.0,56625.0,12.3,620.8,2358.24,0.0,8058.0
5938,5941,249.0,37.0,51032.0,62448.0,13.7,246.52,1677.25,4.0,23645.89523809524
5939,5942,189.0,32.0,33032.0,57000.0,10.7,1106.0,4741.04,0.0,9434.186207736708
5940,5943,229.0,32.0,44336.0,81354.0,10.9,1514.25,6242.65,0.0,10661.06
5941,5944,234.0,38.0,50626.0,95711.0,11.9,3170.59,13936.36,0.0,12422.54
5942,5945,294.0,44.0,103928.0,89671.0,16.1,967.0,6664.08,7.0,33534.28
5943,5946,179.0,29.0,23264.0,38233.0,11.6,840.6,2306.13,0.0,7860.0
5944,5947,229.0,32.0,43990.0,81404.0,10.8,0.0,0.0,0.0,9917.14
5945,5948,229.0,32.0,43990.0,81386.0,11.6,1957.78,7029.45,0.0,9903.14
5946,5949,288.0,45.0,105773.0,90349.0,17.8,1117.17,7532.68,7.0,35250.17
5947,5950,333.0,48.0,119441.0,131095.0,12.2,2514.3,34340.32,4.0,40297.70160714286
5948,5951,333.0,48.0,118938.0,124426.0,13.7,3093.6,41380.5,4.0,40297.03
5949,5952,333.0,48.0,118938.0,124426.0,14.8,850.41,13777.99,4.0,40297.03
5950,5953,333.0,48.0,119441.0,131095.0,11.8,839.81,11606.19,4.0,40297.70160714286
5951,5954,285.0,43.0,98075.0,81982.0,10.2,819.02,7886.08,7.0,38932.11
5952,5955,285.0,43.0,98075.0,81852.0,14.3,485.5,5007.92,7.0,39346.92
5953,5956,229.0,32.0,43974.0,81762.0,10.3,1842.6,6686.12,0.0,9801.33
5954,5957,179.0,28.0,22434.0,35000.0,8.0,2348.92,7733.04,0.0,6343.92
5955,5958,280.0,43.0,102200.0,82200.0,15.6,1361.82,11456.35,7.0,39900.0
5956,5959,179.0,30.0,24793.0,37700.0,9.3,1451.9,3708.9,0.0,6555.525
5957,5960,179.0,30.0,24793.0,37693.0,10.2,2196.0,5775.92,0.0,6555.525
5958,5961,270.0,42.0,71000.0,80163.0,10.3,2617.5,20877.08,4.0,37382.74
5959,5962,270.0,42.0,71021.0,80274.0,12.1,3895.38,48747.48,4.0,34277.27
5960,5963,270.0,42.0,71021.0,80274.0,17.8,4143.08,48404.06,4.0,34277.27
5961,5964,179.0,29.0,23264.0,38037.0,11.5,963.9,3003.34,0.0,7548.08
5962,5965,183.0,32.0,29939.0,49999.0,9.8,3918.38,12996.33,1.0,9980.48
5963,5966,183.0,32.0,29737.0,49999.0,10.1,1582.8,4297.11,8.0,7240.0
5964,5967,183.0,32.0,29737.0,49999.0,9.8,634.0,1866.43,8.0,7240.0
5965,5968,183.0,31.0,29737.0,49999.0,12.1,1109.1,3389.21,8.0,7214.8
5966,5969,183.0,32.0,29737.0,49999.0,11.5,1507.8,4644.98,8.0,7240.0
5967,5970,189.0,32.0,32839.0,58000.0,10.8,883.56,3229.1,0.0,8692.5
5968,5971,199.0,32.0,33937.0,60830.0,5.9,2119.1,6792.44,0.0,8039.86
5969,5972,184.0,27.0,23297.0,37538.0,10.8,2314.8,7274.88,8.0,7727.38
5970,5973,184.0,27.0,23297.0,37538.0,12.3,3305.37,8951.32,8.0,7727.38
5971,5974,294.0,44.0,103905.0,89624.0,10.2,693.48,9971.57,7.0,33475.48
5972,5975,294.0,44.0,103902.0,89752.0,14.3,666.7,6942.87,7.0,28258.4
5973,5976,294.0,44.0,103885.0,89874.0,14.1,64.0,468.05,7.0,29387.88
5974,5977,294.0,44.0,103885.0,89804.0,17.2,1563.91,17219.55,7.0,29285.96
5975,5978,280.0,43.0,102097.0,81890.0,14.1,1188.77,12170.84,7.0,39900.0
5976,5979,280.0,43.0,102097.0,81891.0,8.9,2461.37,24149.9,7.0,39900.0
5977,5980,305.0,37.0,133019.0,11118.0,17.9,1925.38,45422.63,9.0,49880.07
5978,5981,229.0,32.0,44669.0,82092.0,11.1,861.3,2731.84,0.0,10131.81
5979,5982,299.0,37.0,125572.0,9200.0,11.9,3370.48,46527.45,9.0,44777.47
5980,5983,299.0,37.0,125572.0,9200.0,14.8,3287.8,45267.94,9.0,44777.47
5981,5984,183.0,32.0,29622.0,51565.0,12.9,313.4,838.2,1.0,8394.57
5982,5985,179.0,30.0,23433.0,35977.0,12.5,1464.4,3909.75,0.0,6452.56
5983,5986,280.0,43.0,102200.0,81534.0,13.4,2832.12,20282.4,7.0,39900.0
5984,5987,190.0,32.0,31760.0,57200.0,11.9,3195.28,8201.32,0.0,9331.69
5985,5988,179.0,28.0,22402.0,35031.0,10.7,3243.6,9808.74,0.0,6166.736666666667
5986,5989,289.0,46.0,105943.0,89956.0,18.0,4586.88,41042.64,7.0,32274.5
5987,5990,289.0,45.0,105943.0,89848.0,15.1,4364.3,42879.77,7.0,32142.0
5988,5991,189.0,32.0,31770.0,56025.0,9.6,489.65,1449.04,0.0,8805.1
5989,5992,179.0,30.0,25303.0,39202.0,11.2,1319.58,3318.17,0.0,6050.5
5990,5993,225.0,32.0,40329.0,74867.0,10.6,369.5,1285.97,0.0,8886.12
5991,5994,179.0,30.0,23405.0,36000.0,10.2,740.8,2067.81,0.0,6453.68
5992,5995,179.0,27.0,20886.0,27263.0,12.1,717.3,2445.7,0.0,7701.38
5993,5996,119.0,14.0,5065.0,8565.0,10.0,4887.33,5642.56,6.0,2682.36
5994,5997,119.0,14.0,5065.0,8660.0,10.3,4812.17,5398.91,6.0,2665.0
5995,5998,119.0,14.0,5065.0,8400.0,12.2,4295.13,5209.75,6.0,2726.61
5996,5999,119.0,14.0,5065.0,8660.0,10.0,4096.85,4664.73,6.0,2665.0
5997,6000,119.0,14.0,5065.0,8660.0,9.4,4137.0,4687.17,6.0,2665.0
5998,6001,119.0,14.0,5065.0,8660.0,6.4,4557.48,5331.58,6.0,2665.0
5999,6002,285.0,45.0,98075.0,81855.0,13.6,1413.0,12567.61,7.0,39269.66
6000,6003,285.0,43.0,98075.0,82023.0,17.3,808.02,5945.0,7.0,39070.38
6001,6004,183.0,29.0,24020.0,38436.0,9.4,1060.0,3519.77,0.0,7382.095
6002,6005,179.0,29.0,23232.0,35240.0,10.5,161.5,519.27,0.0,6394.48
6003,6006,179.0,29.0,23232.0,35244.0,11.6,1790.83,5264.91,0.0,6394.48
6004,6007,179.0,29.0,23232.0,35200.0,8.8,577.5,1414.16,0.0,6416.98
6005,6008,280.0,43.0,102097.0,81893.0,12.5,1063.88,9315.47,7.0,39900.0
6006,6009,141.0,24.0,11733.0,19802.0,11.0,3234.28,7666.45,1.0,6234.3
6007,6010,141.0,24.0,11733.0,19801.0,14.1,1739.75,5528.4,1.0,6234.3
6008,6011,141.0,24.0,11733.0,19803.0,7.6,2608.98,6330.32,1.0,6246.2
6009,6012,141.0,24.0,11733.0,19804.0,10.4,1820.4,5056.41,1.0,6324.4
6010,6013,288.0,45.0,105945.0,91515.0,13.4,3932.5,27482.79,7.0,35223.47
6011,6014,140.0,16.0,5075.0,7022.0,7.1,852.34,995.27,8.0,2379.8914285714286
6012,6015,140.0,16.0,5075.0,7031.0,7.7,1065.07,1336.43,8.0,2388.0
6013,6016,140.0,16.0,5075.0,7032.0,5.5,377.33,553.24,8.0,2232.0
6014,6017,140.0,16.0,5075.0,7036.0,7.0,1529.58,1717.07,8.0,2349.6
6015,6018,140.0,16.0,5075.0,7017.0,8.7,330.91,341.83,8.0,2435.4
6016,6019,140.0,16.0,5075.0,7020.0,9.1,1578.33,1371.68,1.0,2604.01
6017,6020,197.0,32.0,33084.0,58648.0,5.2,692.68,2826.95,0.0,8605.5
6018,6021,270.0,42.0,71021.0,80277.0,18.6,4018.5,51719.8,4.0,34277.27
6019,6022,270.0,42.0,71021.0,80295.0,10.1,3781.6,45469.36,4.0,34291.37
6020,6023,140.0,23.0,10119.0,11811.0,14.8,4580.57,19666.17,4.0,8287.5
6021,6024,189.0,32.0,33049.0,56716.0,10.1,395.6,1513.58,0.0,8471.9
6022,6025,189.0,32.0,33049.0,56704.0,8.9,529.4,2289.17,0.0,8465.9
6023,6026,189.0,32.0,33049.0,56816.0,11.8,2286.7,8550.67,0.0,8847.04
6024,6027,293.0,42.0,99526.0,7900.0,12.1,3506.7,29611.58,9.0,42333.98333333334
6025,6028,169.0,27.0,17019.0,28348.0,9.9,1139.0,2667.14,0.0,5898.68
6026,6029,179.0,29.0,23239.0,38182.0,8.0,3985.34,9091.85,0.0,7400.32
6027,6030,169.0,27.0,17027.0,28202.0,12.1,439.42,948.59,0.0,5850.0
6028,6031,169.0,27.0,17019.0,28207.0,5.5,1213.5,2557.02,0.0,5850.0
6029,6032,169.0,27.0,17027.0,28397.0,11.5,1396.85,3603.75,0.0,7191.0
6030,6033,179.0,29.0,23264.0,38246.0,12.0,1904.3,5016.91,0.0,7860.0
6031,6034,199.0,32.0,34815.0,61381.0,10.2,1610.4,6094.31,0.0,8379.69
6032,6035,199.0,32.0,34794.0,61446.0,10.8,823.35,3494.21,0.0,8441.9
6033,6036,225.0,32.0,41091.0,75124.0,9.9,1615.88,4948.95,0.0,8872.91
6034,6037,225.0,32.0,41104.0,75200.0,9.8,2859.88,10615.07,0.0,8841.67
6035,6038,160.0,27.0,23673.0,12026.0,14.0,3396.0,17142.33,12.0,13391.74
6036,6039,160.0,27.0,23673.0,12049.0,15.1,3576.0,14733.82,12.0,13391.74
6037,6040,229.0,32.0,44543.0,82096.0,10.1,446.09,2007.17,0.0,9950.03
6038,6041,229.0,32.0,44543.0,81200.0,9.6,1228.7,4940.83,0.0,9711.68
6039,6042,189.0,32.0,31756.0,56042.0,8.9,520.75,2310.41,0.0,8220.4
6040,6043,189.0,32.0,31756.0,56047.0,13.1,1768.17,6282.21,0.0,8212.2
6041,6044,145.0,22.0,9071.0,12107.0,31.2,1856.27,2325.37,6.0,3892.76
6042,6045,229.0,32.0,43673.0,81521.0,10.3,376.2,1491.57,0.0,10891.98
6043,6046,229.0,32.0,43673.0,81497.0,10.3,927.6,2260.31,0.0,10885.14
6044,6047,177.0,28.0,22866.0,37084.0,12.0,1322.2,4061.02,0.0,7440.6
6045,6048,228.0,32.0,43008.0,81902.0,10.5,795.7,2741.95,0.0,9613.1
6046,6049,179.0,30.0,23462.0,36612.0,10.1,1642.5,4395.76,0.0,6124.5
6047,6050,237.0,40.0,54486.0,95263.0,11.4,4999.5,21306.46,0.0,10321.44
6048,6051,237.0,40.0,54486.0,95263.0,8.5,6376.2,20208.72,0.0,10321.44
6049,6052,237.0,40.0,54486.0,95263.0,11.4,1125.3,4886.37,0.0,10321.44
6050,6053,189.0,32.0,32983.0,56526.0,10.6,1031.0,4477.17,0.0,8539.2
6051,6054,176.0,28.0,21158.0,33471.0,11.2,1750.1,3626.0,0.0,6469.29
6052,6055,199.0,32.0,35812.0,63200.0,10.2,1170.7,4408.76,0.0,8300.0
6053,6056,183.0,32.0,30201.0,51409.0,9.2,1100.7,3741.06,1.0,9007.76
6054,6057,159.0,24.0,15732.0,22983.0,12.9,1684.07,4081.6,0.0,5182.06
6055,6058,183.0,27.0,24494.0,39316.0,10.6,3075.18,8534.11,1.0,9379.56
6056,6059,190.0,32.0,31590.0,55160.0,10.7,1368.8,5049.94,0.0,7728.4
6057,6060,199.0,32.0,37441.0,56023.0,10.1,893.6,3705.67,6.0,9501.235999999999
6058,6061,210.0,36.0,42744.0,70927.0,11.3,3013.0,10772.37,0.0,10177.62
